UniqueID,currentProjectName,currentProjectField,currentRating,previousProjectName,previousProjectField,previousProjectRating,previousProjectSatisfaction,firstProjectName,firstProjectField,firstProjectRating,firstProjectSatisfaction,satisfaction
1SY,VIPR,DATABASE,4,ASD,CLOUD,1,6,VIPR,DATABASE,0,6,9
472,IIG,DATABASE,5,ECI,QA,6,9,IIG,DATABASE,7,0,0
L64,ASD,DATABASE,5,ISILON,DATABASE,0,6,IIG,TESTING,0,8,5
5RF,IIG,QA,0,ECI,CLOUD,1,1,ECI,CLOUD,2,1,2
SSW,ISILON,QA,3,ISILON,CLOUD,4,3,ASD,QA,0,8,9
H7H,VIPR,TESTING,4,IIG,TESTING,3,9,IIG,CLOUD,0,1,8
MOV,ISILON,QA,0,VIPR,DATABASE,7,7,ASD,QA,9,4,5
2HO,ISILON,DATABASE,9,ECI,QA,2,3,ASD,QA,4,4,5
T15,VIPR,DATABASE,9,IIG,QA,0,6,VIPR,CLOUD,8,2,8
7BZ,VIPR,CLOUD,4,ECI,TESTING,4,6,ASD,QA,6,7,8
Q4O,ECI,CLOUD,8,IIG,QA,0,9,ASD,TESTING,7,8,0
D4Y,VIPR,QA,9,ISILON,CLOUD,0,7,ECI,QA,1,6,2
IQF,IIG,QA,6,IIG,DATABASE,3,0,VIPR,DATABASE,8,5,4
PCP,ASD,CLOUD,3,ISILON,TESTING,0,1,ISILON,DATABASE,7,8,8
ZWI,IIG,DATABASE,0,ISILON,TESTING,7,8,ISILON,QA,8,1,4
JY4,ECI,CLOUD,6,ISILON,TESTING,8,5,ECI,CLOUD,0,0,8
HEA,IIG,CLOUD,0,VIPR,CLOUD,9,5,IIG,DATABASE,1,2,2
7CU,ECI,QA,7,IIG,QA,9,7,ASD,QA,5,5,2
N7T,ISILON,TESTING,6,ECI,QA,7,6,ECI,DATABASE,6,7,7
M48,IIG,DATABASE,4,ECI,CLOUD,9,1,ASD,DATABASE,2,0,7
YIQ,IIG,TESTING,9,ISILON,DATABASE,6,9,VIPR,TESTING,9,8,9
